Driver,LapNumber,LapTime,TyreLife,Compound,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,Team,Position,IsAccurate,Stint,GP,TrackLength,Corners
PER,51.0,97.049,17.0,HARD,,,31.153,42.153,23.743,235.0,258.0,281.0,292.0,False,1,Red Bull Racing,2.0,True,3.0,Bahrain,5.412,15
PER,52.0,97.062,18.0,HARD,,,31.147,42.086,23.829,236.0,251.0,282.0,293.0,False,1,Red Bull Racing,2.0,True,3.0,Bahrain,5.412,15
PER,53.0,97.345,19.0,HARD,,,31.094,42.383,23.868,236.0,254.0,282.0,300.0,False,1,Red Bull Racing,2.0,True,3.0,Bahrain,5.412,15
PER,54.0,97.296,20.0,HARD,,,31.25,42.257,23.789,235.0,262.0,282.0,292.0,False,1,Red Bull Racing,2.0,True,3.0,Bahrain,5.412,15
PER,55.0,97.092,21.0,HARD,,,31.084,42.076,23.932,234.0,261.0,279.0,301.0,False,1,Red Bull Racing,2.0,True,3.0,Bahrain,5.412,15
PER,56.0,96.565,22.0,HARD,,,31.165,41.786,23.614,236.0,255.0,281.0,293.0,False,1,Red Bull Racing,2.0,True,3.0,Bahrain,5.412,15
PER,57.0,96.558,23.0,HARD,,,30.969,41.799,23.79,237.0,263.0,256.0,300.0,False,1,Red Bull Racing,2.0,True,3.0,Bahrain,5.412,15
ALO,1.0,103.608,4.0,SOFT,,,,43.884,24.561,222.0,247.0,277.0,255.0,False,0,Aston Martin,7.0,False,1.0,Bahrain,5.412,15
ALO,2.0,99.792,5.0,SOFT,,,31.743,43.626,24.423,231.0,228.0,279.0,300.0,True,0,Aston Martin,7.0,True,1.0,Bahrain,5.412,15
ALO,3.0,99.1,6.0,SOFT,,,31.541,43.276,24.283,231.0,247.0,279.0,293.0,True,0,Aston Martin,7.0,True,1.0,Bahrain,5.412,15
ALO,4.0,99.548,7.0,SOFT,,,31.723,43.457,24.368,223.0,242.0,279.0,300.0,False,0,Aston Martin,7.0,True,1.0,Bahrain,5.412,15
ALO,5.0,99.662,8.0,SOFT,,,31.705,43.553,24.404,225.0,235.0,279.0,301.0,False,0,Aston Martin,7.0,True,1.0,Bahrain,5.412,15
ALO,6.0,99.674,9.0,SOFT,,,31.695,43.482,24.497,224.0,240.0,280.0,306.0,False,0,Aston Martin,7.0,True,1.0,Bahrain,5.412,15
ALO,7.0,99.729,10.0,SOFT,,,31.675,43.494,24.56,227.0,233.0,280.0,305.0,False,0,Aston Martin,7.0,True,1.0,Bahrain,5.412,15
ALO,8.0,99.959,11.0,SOFT,,,31.674,43.675,24.61,227.0,238.0,280.0,305.0,False,0,Aston Martin,7.0,True,1.0,Bahrain,5.412,15
ALO,9.0,100.275,12.0,SOFT,,,31.774,43.819,24.682,226.0,245.0,284.0,307.0,False,0,Aston Martin,7.0,True,1.0,Bahrain,5.412,15
ALO,10.0,100.203,13.0,SOFT,,,31.505,43.905,24.793,225.0,243.0,286.0,321.0,False,0,Aston Martin,7.0,True,1.0,Bahrain,5.412,15
ALO,11.0,101.147,14.0,SOFT,,,31.657,44.321,25.169,225.0,242.0,285.0,325.0,False,0,Aston Martin,7.0,True,1.0,Bahrain,5.412,15
ALO,12.0,100.934,15.0,SOFT,,,31.789,44.062,25.083,227.0,245.0,286.0,324.0,False,0,Aston Martin,6.0,True,1.0,Bahrain,5.412,15
ALO,13.0,100.341,16.0,SOFT,,,31.823,43.946,24.572,226.0,246.0,277.0,325.0,False,0,Aston Martin,5.0,True,1.0,Bahrain,5.412,15
ALO,14.0,102.212,17.0,SOFT,,5161.361,31.869,43.309,27.034,228.0,248.0,,302.0,False,0,Aston Martin,4.0,False,1.0,Bahrain,5.412,15
ALO,15.0,119.692,1.0,HARD,5187.142,,53.186,42.622,23.884,228.0,250.0,280.0,220.0,False,1,Aston Martin,8.0,False,2.0,Bahrain,5.412,15
ALO,16.0,97.542,2.0,HARD,,,31.154,42.459,23.929,229.0,252.0,287.0,305.0,True,1,Aston Martin,7.0,True,2.0,Bahrain,5.412,15
ALO,17.0,98.139,3.0,HARD,,,30.946,43.197,23.996,229.0,249.0,279.0,326.0,False,1,Aston Martin,6.0,True,2.0,Bahrain,5.412,15
ALO,18.0,98.124,4.0,HARD,,,31.3,42.737,24.087,229.0,237.0,279.0,300.0,False,1,Aston Martin,6.0,True,2.0,Bahrain,5.412,15
ALO,19.0,98.361,5.0,HARD,,,31.313,42.965,24.083,228.0,245.0,280.0,304.0,False,1,Aston Martin,6.0,True,2.0,Bahrain,5.412,15
ALO,20.0,98.318,6.0,HARD,,,31.337,42.915,24.066,227.0,240.0,279.0,304.0,False,1,Aston Martin,6.0,True,2.0,Bahrain,5.412,15
ALO,21.0,98.407,7.0,HARD,,,31.383,42.994,24.03,228.0,236.0,280.0,303.0,False,1,Aston Martin,6.0,True,2.0,Bahrain,5.412,15
ALO,22.0,98.2,8.0,HARD,,,31.364,42.853,23.983,228.0,235.0,281.0,304.0,False,1,Aston Martin,6.0,True,2.0,Bahrain,5.412,15
ALO,23.0,97.853,9.0,HARD,,,31.14,42.63,24.083,227.0,243.0,280.0,305.0,False,1,Aston Martin,6.0,True,2.0,Bahrain,5.412,15
ALO,24.0,97.878,10.0,HARD,,,31.237,42.611,24.03,229.0,241.0,281.0,305.0,False,1,Aston Martin,6.0,True,2.0,Bahrain,5.412,15
ALO,25.0,98.139,11.0,HARD,,,31.315,42.669,24.155,228.0,250.0,282.0,304.0,False,1,Aston Martin,6.0,True,2.0,Bahrain,5.412,15
ALO,26.0,98.127,12.0,HARD,,,31.267,42.694,24.166,228.0,251.0,281.0,306.0,False,1,Aston Martin,6.0,True,2.0,Bahrain,5.412,15
ALO,27.0,98.612,13.0,HARD,,,31.395,43.114,24.103,230.0,240.0,281.0,306.0,False,1,Aston Martin,6.0,True,2.0,Bahrain,5.412,15
ALO,28.0,98.199,14.0,HARD,,,31.345,42.758,24.096,230.0,247.0,281.0,302.0,False,1,Aston Martin,6.0,True,2.0,Bahrain,5.412,15
ALO,29.0,98.585,15.0,HARD,,,31.49,42.916,24.179,228.0,245.0,281.0,307.0,False,1,Aston Martin,6.0,True,2.0,Bahrain,5.412,15
ALO,30.0,98.282,16.0,HARD,,,31.37,42.711,24.201,228.0,250.0,280.0,306.0,False,1,Aston Martin,5.0,True,2.0,Bahrain,5.412,15
ALO,31.0,98.009,17.0,HARD,,,31.257,42.663,24.089,228.0,252.0,280.0,304.0,False,1,Aston Martin,5.0,True,2.0,Bahrain,5.412,15
ALO,32.0,97.871,18.0,HARD,,,31.335,42.558,23.978,231.0,251.0,280.0,303.0,False,1,Aston Martin,4.0,True,2.0,Bahrain,5.412,15
ALO,33.0,97.769,19.0,HARD,,,31.266,42.549,23.954,231.0,252.0,280.0,303.0,False,1,Aston Martin,4.0,True,2.0,Bahrain,5.412,15
ALO,34.0,100.353,20.0,HARD,,7147.809,31.259,42.545,26.549,232.0,250.0,,303.0,False,1,Aston Martin,3.0,False,2.0,Bahrain,5.412,15
ALO,35.0,117.389,1.0,HARD,7172.653,,52.333,41.52,23.536,233.0,256.0,283.0,217.0,False,1,Aston Martin,6.0,False,3.0,Bahrain,5.412,15
ALO,36.0,96.156,2.0,HARD,,,30.895,41.462,23.799,233.0,255.0,290.0,296.0,True,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
ALO,37.0,97.431,3.0,HARD,,,31.186,42.184,24.061,225.0,255.0,290.0,328.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
ALO,38.0,97.002,4.0,HARD,,,30.763,42.308,23.931,231.0,250.0,280.0,328.0,False,1,Aston Martin,5.0,True,3.0,Bahrain,5.412,15
ALO,39.0,97.243,5.0,HARD,,,31.244,42.303,23.696,230.0,255.0,281.0,304.0,False,1,Aston Martin,5.0,True,3.0,Bahrain,5.412,15
ALO,40.0,97.208,6.0,HARD,,,31.221,42.306,23.681,230.0,250.0,281.0,304.0,False,1,Aston Martin,4.0,True,3.0,Bahrain,5.412,15
ALO,41.0,126.713,7.0,HARD,,,39.952,58.704,28.057,145.0,187.0,280.0,304.0,False,1,Aston Martin,4.0,False,3.0,Bahrain,5.412,15
ALO,42.0,96.334,8.0,HARD,,,30.908,41.746,23.68,236.0,255.0,282.0,304.0,False,1,Aston Martin,4.0,True,3.0,Bahrain,5.412,15
ALO,43.0,96.911,9.0,HARD,,,30.956,42.096,23.859,232.0,253.0,287.0,305.0,False,1,Aston Martin,4.0,True,3.0,Bahrain,5.412,15
ALO,44.0,97.022,10.0,HARD,,,30.817,42.208,23.997,238.0,257.0,288.0,312.0,False,1,Aston Martin,4.0,True,3.0,Bahrain,5.412,15
ALO,45.0,97.931,11.0,HARD,,,31.048,43.229,23.654,228.0,253.0,280.0,324.0,False,1,Aston Martin,3.0,True,3.0,Bahrain,5.412,15
ALO,46.0,97.087,12.0,HARD,,,31.144,42.162,23.781,230.0,253.0,280.0,302.0,False,1,Aston Martin,3.0,True,3.0,Bahrain,5.412,15
ALO,47.0,97.326,13.0,HARD,,,31.293,42.342,23.691,233.0,247.0,280.0,302.0,False,1,Aston Martin,3.0,True,3.0,Bahrain,5.412,15
ALO,48.0,96.783,14.0,HARD,,,31.076,41.97,23.737,233.0,259.0,280.0,292.0,False,1,Aston Martin,3.0,True,3.0,Bahrain,5.412,15
ALO,49.0,96.726,15.0,HARD,,,31.058,41.981,23.687,234.0,255.0,281.0,302.0,False,1,Aston Martin,3.0,True,3.0,Bahrain,5.412,15
ALO,50.0,96.331,16.0,HARD,,,30.933,41.764,23.634,234.0,255.0,280.0,303.0,False,1,Aston Martin,3.0,True,3.0,Bahrain,5.412,15
ALO,51.0,96.96,17.0,HARD,,,31.158,42.005,23.797,234.0,255.0,280.0,303.0,False,1,Aston Martin,3.0,True,3.0,Bahrain,5.412,15
ALO,52.0,97.01,18.0,HARD,,,31.043,42.243,23.724,236.0,241.0,281.0,302.0,False,1,Aston Martin,3.0,True,3.0,Bahrain,5.412,15
ALO,53.0,97.01,19.0,HARD,,,31.159,42.135,23.716,234.0,246.0,281.0,303.0,False,1,Aston Martin,3.0,True,3.0,Bahrain,5.412,15
ALO,54.0,97.599,20.0,HARD,,,31.305,42.469,23.825,234.0,251.0,281.0,303.0,False,1,Aston Martin,3.0,True,3.0,Bahrain,5.412,15
ALO,55.0,97.662,21.0,HARD,,,31.237,42.575,23.85,232.0,247.0,281.0,296.0,False,1,Aston Martin,3.0,True,3.0,Bahrain,5.412,15
ALO,56.0,97.473,22.0,HARD,,,31.425,42.157,23.891,231.0,255.0,281.0,303.0,False,1,Aston Martin,3.0,True,3.0,Bahrain,5.412,15
ALO,57.0,97.422,23.0,HARD,,,31.421,42.088,23.913,233.0,257.0,277.0,299.0,False,1,Aston Martin,3.0,True,3.0,Bahrain,5.412,15
LEC,1.0,100.23,1.0,SOFT,,,,42.549,24.122,226.0,250.0,281.0,255.0,False,1,Ferrari,2.0,False,1.0,Bahrain,5.412,15
LEC,2.0,98.75,2.0,SOFT,,,31.407,43.127,24.216,226.0,243.0,281.0,294.0,True,1,Ferrari,2.0,True,1.0,Bahrain,5.412,15
LEC,3.0,98.658,3.0,SOFT,,,31.238,43.103,24.317,226.0,244.0,280.0,303.0,True,1,Ferrari,2.0,True,1.0,Bahrain,5.412,15
LEC,4.0,98.825,4.0,SOFT,,,31.402,43.15,24.273,226.0,246.0,280.0,305.0,False,1,Ferrari,2.0,True,1.0,Bahrain,5.412,15
LEC,5.0,98.664,5.0,SOFT,,,31.543,42.943,24.178,226.0,255.0,281.0,307.0,False,1,Ferrari,2.0,True,1.0,Bahrain,5.412,15
LEC,6.0,98.572,6.0,SOFT,,,31.444,43.037,24.091,226.0,242.0,280.0,302.0,True,1,Ferrari,2.0,True,1.0,Bahrain,5.412,15
LEC,7.0,98.691,7.0,SOFT,,,31.441,43.08,24.17,227.0,242.0,281.0,304.0,False,1,Ferrari,2.0,True,1.0,Bahrain,5.412,15
LEC,8.0,98.614,8.0,SOFT,,,31.438,42.977,24.199,227.0,242.0,281.0,302.0,False,1,Ferrari,2.0,True,1.0,Bahrain,5.412,15
LEC,9.0,98.828,9.0,SOFT,,,31.503,43.09,24.235,226.0,241.0,281.0,304.0,False,1,Ferrari,2.0,True,1.0,Bahrain,5.412,15
LEC,10.0,99.073,10.0,SOFT,,,31.51,43.274,24.289,225.0,242.0,281.0,305.0,False,1,Ferrari,2.0,True,1.0,Bahrain,5.412,15
LEC,11.0,99.212,11.0,SOFT,,,31.556,43.28,24.376,226.0,242.0,280.0,305.0,False,1,Ferrari,2.0,True,1.0,Bahrain,5.412,15
LEC,12.0,99.489,12.0,SOFT,,,31.597,43.406,24.486,229.0,254.0,280.0,305.0,False,1,Ferrari,2.0,True,1.0,Bahrain,5.412,15
LEC,13.0,102.068,13.0,SOFT,,5044.832,31.703,43.481,26.884,230.0,253.0,,303.0,False,1,Ferrari,3.0,False,1.0,Bahrain,5.412,15
LEC,14.0,118.77,1.0,HARD,5069.253,,52.07,42.739,23.961,230.0,243.0,282.0,219.0,False,1,Ferrari,5.0,False,2.0,Bahrain,5.412,15
LEC,15.0,98.477,2.0,HARD,,,31.261,43.184,24.032,228.0,242.0,285.0,301.0,True,1,Ferrari,3.0,True,2.0,Bahrain,5.412,15
LEC,16.0,97.953,3.0,HARD,,,30.859,42.965,24.129,229.0,243.0,280.0,324.0,True,1,Ferrari,3.0,True,2.0,Bahrain,5.412,15
LEC,17.0,98.031,4.0,HARD,,,31.312,42.722,23.997,227.0,248.0,281.0,303.0,False,1,Ferrari,3.0,True,2.0,Bahrain,5.412,15
LEC,18.0,97.798,5.0,HARD,,,31.207,42.696,23.895,227.0,244.0,281.0,300.0,True,1,Ferrari,2.0,True,2.0,Bahrain,5.412,15
LEC,19.0,97.858,6.0,HARD,,,31.149,42.743,23.966,228.0,248.0,281.0,303.0,False,1,Ferrari,2.0,True,2.0,Bahrain,5.412,15
LEC,20.0,97.631,7.0,HARD,,,31.166,42.561,23.904,228.0,244.0,281.0,303.0,True,1,Ferrari,2.0,True,2.0,Bahrain,5.412,15
LEC,21.0,97.753,8.0,HARD,,,31.114,42.726,23.913,228.0,244.0,281.0,305.0,False,1,Ferrari,2.0,True,2.0,Bahrain,5.412,15
LEC,22.0,98.162,9.0,HARD,,,31.499,42.618,24.045,227.0,243.0,281.0,305.0,False,1,Ferrari,2.0,True,2.0,Bahrain,5.412,15
LEC,23.0,98.054,10.0,HARD,,,31.209,42.95,23.895,228.0,243.0,283.0,306.0,False,1,Ferrari,2.0,True,2.0,Bahrain,5.412,15
LEC,24.0,97.972,11.0,HARD,,,31.197,42.742,24.033,229.0,249.0,281.0,304.0,False,1,Ferrari,2.0,True,2.0,Bahrain,5.412,15
LEC,25.0,98.541,12.0,HARD,,,31.344,43.046,24.151,228.0,243.0,282.0,306.0,False,1,Ferrari,2.0,True,2.0,Bahrain,5.412,15
LEC,26.0,99.668,13.0,HARD,,,32.247,43.143,24.278,228.0,245.0,283.0,301.0,False,1,Ferrari,3.0,True,2.0,Bahrain,5.412,15
LEC,27.0,98.814,14.0,HARD,,,31.412,43.168,24.234,227.0,243.0,282.0,303.0,False,1,Ferrari,3.0,True,2.0,Bahrain,5.412,15
LEC,28.0,98.618,15.0,HARD,,,31.382,43.081,24.155,228.0,244.0,282.0,305.0,False,1,Ferrari,3.0,True,2.0,Bahrain,5.412,15
LEC,29.0,98.447,16.0,HARD,,,31.394,42.964,24.089,229.0,244.0,282.0,308.0,False,1,Ferrari,3.0,True,2.0,Bahrain,5.412,15
LEC,30.0,98.39,17.0,HARD,,,31.339,42.887,24.164,228.0,244.0,282.0,305.0,False,1,Ferrari,3.0,True,2.0,Bahrain,5.412,15
LEC,31.0,98.746,18.0,HARD,,,31.444,43.121,24.181,228.0,243.0,282.0,305.0,False,1,Ferrari,3.0,True,2.0,Bahrain,5.412,15
LEC,32.0,98.948,19.0,HARD,,,31.506,43.272,24.17,227.0,243.0,281.0,305.0,False,1,Ferrari,3.0,True,2.0,Bahrain,5.412,15
LEC,33.0,101.323,20.0,HARD,,7034.968,31.464,43.248,26.611,229.0,243.0,,306.0,False,1,Ferrari,3.0,False,2.0,Bahrain,5.412,15
LEC,34.0,119.477,1.0,HARD,7059.468,,52.321,43.143,24.013,228.0,234.0,281.0,222.0,False,1,Ferrari,4.0,False,3.0,Bahrain,5.412,15
LEC,35.0,98.073,2.0,HARD,,,31.528,42.729,23.816,226.0,244.0,281.0,298.0,False,1,Ferrari,3.0,True,3.0,Bahrain,5.412,15
LEC,36.0,97.313,3.0,HARD,,,31.07,42.615,23.628,229.0,249.0,282.0,303.0,True,1,Ferrari,3.0,True,3.0,Bahrain,5.412,15
LEC,37.0,97.17,4.0,HARD,,,31.07,42.385,23.715,229.0,251.0,282.0,305.0,True,1,Ferrari,3.0,True,3.0,Bahrain,5.412,15
LEC,38.0,97.17,5.0,HARD,,,31.091,42.444,23.635,230.0,244.0,282.0,300.0,False,1,Ferrari,3.0,True,3.0,Bahrain,5.412,15
LEC,39.0,97.287,6.0,HARD,,,31.103,42.564,23.62,229.0,248.0,282.0,304.0,False,1,Ferrari,3.0,True,3.0,Bahrain,5.412,15
LEC,40.0,,7.0,HARD,,,,,,,,,,,1,Ferrari,,False,3.0,Bahrain,5.412,15
STR,1.0,104.67,4.0,SOFT,,,,44.143,24.609,223.0,250.0,281.0,261.0,False,0,Aston Martin,9.0,False,1.0,Bahrain,5.412,15
STR,2.0,99.892,5.0,SOFT,,,31.685,43.58,24.627,232.0,243.0,282.0,305.0,True,0,Aston Martin,9.0,True,1.0,Bahrain,5.412,15
STR,3.0,99.625,6.0,SOFT,,,31.501,43.471,24.653,231.0,235.0,284.0,306.0,True,0,Aston Martin,9.0,True,1.0,Bahrain,5.412,15
STR,4.0,99.745,7.0,SOFT,,,31.274,43.798,24.673,226.0,242.0,284.0,320.0,False,0,Aston Martin,9.0,True,1.0,Bahrain,5.412,15
STR,5.0,99.144,8.0,SOFT,,,31.135,43.479,24.53,227.0,248.0,279.0,323.0,True,0,Aston Martin,8.0,True,1.0,Bahrain,5.412,15
STR,6.0,99.714,9.0,SOFT,,,31.536,43.59,24.588,229.0,230.0,279.0,298.0,False,0,Aston Martin,8.0,True,1.0,Bahrain,5.412,15
STR,7.0,99.945,10.0,SOFT,,,31.558,43.832,24.555,230.0,236.0,279.0,295.0,False,0,Aston Martin,8.0,True,1.0,Bahrain,5.412,15
STR,8.0,99.801,11.0,SOFT,,,31.619,43.524,24.658,228.0,249.0,278.0,304.0,False,0,Aston Martin,8.0,True,1.0,Bahrain,5.412,15
STR,9.0,100.106,12.0,SOFT,,,31.709,43.736,24.661,229.0,248.0,279.0,294.0,False,0,Aston Martin,8.0,True,1.0,Bahrain,5.412,15
STR,10.0,100.192,13.0,SOFT,,,31.714,43.754,24.724,228.0,246.0,279.0,306.0,False,0,Aston Martin,8.0,True,1.0,Bahrain,5.412,15
STR,11.0,100.923,14.0,SOFT,,,31.837,44.225,24.861,227.0,238.0,279.0,306.0,False,0,Aston Martin,8.0,True,1.0,Bahrain,5.412,15
STR,12.0,101.039,15.0,SOFT,,,31.929,44.125,24.985,227.0,245.0,280.0,305.0,False,0,Aston Martin,8.0,True,1.0,Bahrain,5.412,15
STR,13.0,101.12,16.0,SOFT,,,31.882,44.192,25.046,228.0,247.0,284.0,304.0,False,0,Aston Martin,6.0,True,1.0,Bahrain,5.412,15
STR,14.0,100.002,17.0,SOFT,,,31.565,43.743,24.694,228.0,250.0,277.0,317.0,False,0,Aston Martin,3.0,True,1.0,Bahrain,5.412,15
STR,15.0,102.841,18.0,SOFT,,5263.906,31.857,43.737,27.247,229.0,253.0,,295.0,False,0,Aston Martin,4.0,False,1.0,Bahrain,5.412,15
STR,16.0,119.876,1.0,HARD,5289.343,,53.276,42.527,24.073,228.0,238.0,279.0,216.0,False,1,Aston Martin,9.0,False,2.0,Bahrain,5.412,15
STR,17.0,97.507,2.0,HARD,,,31.247,42.341,23.919,229.0,245.0,280.0,301.0,True,1,Aston Martin,9.0,True,2.0,Bahrain,5.412,15
STR,18.0,98.127,3.0,HARD,,,31.4,42.53,24.197,230.0,244.0,279.0,303.0,False,1,Aston Martin,9.0,True,2.0,Bahrain,5.412,15
STR,19.0,98.587,4.0,HARD,,,31.275,42.792,24.52,231.0,249.0,288.0,304.0,False,1,Aston Martin,9.0,True,2.0,Bahrain,5.412,15
STR,20.0,98.038,5.0,HARD,,,31.031,42.815,24.192,227.0,240.0,279.0,324.0,False,1,Aston Martin,8.0,True,2.0,Bahrain,5.412,15
STR,21.0,98.273,6.0,HARD,,,31.172,42.998,24.103,230.0,233.0,280.0,304.0,False,1,Aston Martin,8.0,True,2.0,Bahrain,5.412,15
STR,22.0,98.73,7.0,HARD,,,31.338,43.254,24.138,228.0,230.0,280.0,304.0,False,1,Aston Martin,8.0,True,2.0,Bahrain,5.412,15
STR,23.0,98.295,8.0,HARD,,,31.348,42.818,24.129,229.0,247.0,280.0,302.0,False,1,Aston Martin,8.0,True,2.0,Bahrain,5.412,15
STR,24.0,98.478,9.0,HARD,,,31.28,42.995,24.203,231.0,253.0,281.0,305.0,False,1,Aston Martin,8.0,True,2.0,Bahrain,5.412,15
STR,25.0,98.25,10.0,HARD,,,31.174,42.928,24.148,231.0,256.0,281.0,302.0,False,1,Aston Martin,8.0,True,2.0,Bahrain,5.412,15
STR,26.0,98.482,11.0,HARD,,,31.203,43.13,24.149,230.0,253.0,281.0,302.0,False,1,Aston Martin,8.0,True,2.0,Bahrain,5.412,15
STR,27.0,99.021,12.0,HARD,,,31.177,43.506,24.338,232.0,257.0,280.0,303.0,False,1,Aston Martin,8.0,True,2.0,Bahrain,5.412,15
STR,28.0,98.723,13.0,HARD,,,31.475,43.02,24.228,230.0,254.0,280.0,302.0,False,1,Aston Martin,8.0,True,2.0,Bahrain,5.412,15
STR,29.0,98.71,14.0,HARD,,,31.461,42.966,24.283,232.0,255.0,281.0,303.0,False,1,Aston Martin,8.0,True,2.0,Bahrain,5.412,15
STR,30.0,101.467,15.0,HARD,,6764.504,31.512,43.025,26.93,231.0,255.0,,301.0,False,1,Aston Martin,8.0,False,2.0,Bahrain,5.412,15
STR,31.0,117.063,1.0,HARD,6789.128,,51.935,41.573,23.555,229.0,256.0,283.0,218.0,False,1,Aston Martin,8.0,False,3.0,Bahrain,5.412,15
STR,32.0,96.546,2.0,HARD,,,30.853,41.993,23.7,230.0,244.0,280.0,303.0,True,1,Aston Martin,7.0,True,3.0,Bahrain,5.412,15
STR,33.0,97.21,3.0,HARD,,,31.057,42.487,23.666,233.0,231.0,281.0,301.0,False,1,Aston Martin,7.0,True,3.0,Bahrain,5.412,15
STR,34.0,97.168,4.0,HARD,,,30.988,42.474,23.706,233.0,235.0,280.0,300.0,False,1,Aston Martin,7.0,True,3.0,Bahrain,5.412,15
STR,35.0,97.521,5.0,HARD,,,31.167,42.568,23.786,233.0,232.0,280.0,297.0,False,1,Aston Martin,7.0,True,3.0,Bahrain,5.412,15
STR,36.0,97.72,6.0,HARD,,,31.025,42.848,23.847,234.0,220.0,280.0,301.0,False,1,Aston Martin,7.0,True,3.0,Bahrain,5.412,15
STR,37.0,97.68,7.0,HARD,,,31.117,42.684,23.879,232.0,228.0,280.0,291.0,False,1,Aston Martin,7.0,True,3.0,Bahrain,5.412,15
STR,38.0,97.274,8.0,HARD,,,31.062,42.463,23.749,232.0,232.0,280.0,299.0,False,1,Aston Martin,7.0,True,3.0,Bahrain,5.412,15
STR,39.0,97.456,9.0,HARD,,,31.045,42.644,23.767,232.0,227.0,280.0,301.0,False,1,Aston Martin,7.0,True,3.0,Bahrain,5.412,15
STR,40.0,97.916,10.0,HARD,,,31.01,42.646,24.26,232.0,228.0,280.0,301.0,False,1,Aston Martin,6.0,False,3.0,Bahrain,5.412,15
STR,41.0,126.809,11.0,HARD,,,43.661,58.17,24.978,110.0,208.0,280.0,222.0,False,1,Aston Martin,6.0,False,3.0,Bahrain,5.412,15
STR,42.0,97.298,12.0,HARD,,,31.035,42.477,23.786,233.0,241.0,281.0,303.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,43.0,97.304,13.0,HARD,,,31.123,42.318,23.863,233.0,252.0,280.0,303.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,44.0,97.299,14.0,HARD,,,31.066,42.331,23.902,233.0,250.0,280.0,299.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,45.0,97.222,15.0,HARD,,,31.017,42.39,23.815,232.0,250.0,281.0,302.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,46.0,97.562,16.0,HARD,,,31.04,42.675,23.847,234.0,242.0,281.0,301.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,47.0,97.257,17.0,HARD,,,31.043,42.368,23.846,233.0,253.0,281.0,302.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,48.0,97.448,18.0,HARD,,,31.146,42.393,23.909,232.0,244.0,280.0,301.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,49.0,97.551,19.0,HARD,,,31.106,42.536,23.909,234.0,255.0,281.0,302.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,50.0,97.388,20.0,HARD,,,31.03,42.331,24.027,233.0,257.0,280.0,301.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,51.0,97.866,21.0,HARD,,,31.108,42.709,24.049,233.0,258.0,280.0,300.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,52.0,97.579,22.0,HARD,,,31.121,42.501,23.957,235.0,259.0,281.0,299.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,53.0,98.379,23.0,HARD,,,31.162,43.275,23.942,234.0,260.0,281.0,300.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,54.0,97.597,24.0,HARD,,,31.11,42.373,24.114,234.0,261.0,281.0,300.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,55.0,97.701,25.0,HARD,,,31.149,42.517,24.035,233.0,259.0,281.0,301.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,56.0,98.11,26.0,HARD,,,31.287,42.737,24.086,234.0,257.0,280.0,301.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
STR,57.0,97.991,27.0,HARD,,,31.194,42.65,24.147,234.0,257.0,281.0,300.0,False,1,Aston Martin,6.0,True,3.0,Bahrain,5.412,15
SAR,1.0,106.855,1.0,SOFT,,,,45.33,24.706,224.0,249.0,283.0,269.0,False,1,Williams,13.0,False,1.0,Bahrain,5.412,15
SAR,2.0,100.467,2.0,SOFT,,,31.795,43.956,24.716,231.0,248.0,283.0,309.0,True,1,Williams,13.0,True,1.0,Bahrain,5.412,15
SAR,3.0,100.349,3.0,SOFT,,,31.746,43.8,24.803,231.0,245.0,288.0,300.0,True,1,Williams,13.0,True,1.0,Bahrain,5.412,15
SAR,4.0,100.644,4.0,SOFT,,,31.421,44.124,25.099,228.0,242.0,288.0,327.0,False,1,Williams,13.0,True,1.0,Bahrain,5.412,15
SAR,5.0,100.902,5.0,SOFT,,,31.603,44.497,24.802,229.0,243.0,282.0,310.0,False,1,Williams,13.0,True,1.0,Bahrain,5.412,15
SAR,6.0,100.791,6.0,SOFT,,,31.776,44.129,24.886,230.0,240.0,287.0,303.0,False,1,Williams,13.0,True,1.0,Bahrain,5.412,15
